615.58424	15.6	12.640975	7.5547131	0.625	2014-08-14 12:00:00
552.80534	16.1	11.971682	7.4906902	0.75	2014-08-14 13:00:00
524.35255	16.1	11.514049	8.579081	0.75	2014-08-14 14:00:00
407.9239	15.9	11.404042	9.1552879	0.875	2014-08-14 15:00:00
380.04154	15.5	11.573709	9.5394259	0.75	2014-08-14 16:00:00
276.88099	15.3	11.600018	10.371725	0.75	2014-08-14 17:00:00
166.98511	14.9	11.525679	9.4113799	0.75	2014-08-14 18:00:00
51.570698	13.7	12.655864	5.5059774	1	2014-08-14 19:00:00
0.4626485	13.2	12.46258	3.3932187	1	2014-08-14 20:00:00
0	12.6	12.31823	1.8566668	1	2014-08-14 21:00:00
0	13.1	12.306016	3.6493106	1	2014-08-14 22:00:00
0	12.5	12.353623	3.3932187	1	2014-08-14 23:00:00
0	12.6	12.668512	3.9694256	1	2014-08-15 00:00:00
0	12.4	12.805693	4.2895406	1	2014-08-15 01:00:00
0	12.8	12.954044	5.8260923	1	2014-08-15 02:00:00
0	12.8	12.273809	5.6340234	1	2014-08-15 03:00:00
0	12.8	12.392111	6.4663223	1	2014-08-15 04:00:00
0	12.6	12.23066	3.9054026	0.875	2014-08-15 05:00:00
4.276975	12.5	12.368122	3.0731036	0.875	2014-08-15 06:00:00
46.741227	12.3	12.750387	2.5609197	0.875	2014-08-15 07:00:00
126.17076	12.9	12.458651	3.2011496	0.875	2014-08-15 08:00:00
271.89341	14.1	12.570471	2.1767817	0.875	2014-08-15 09:00:00
341.24151	15.2	12.095961	5.3779314	0.875	2014-08-15 10:00:00
372.09682	15.1	12.447658	5.3779314	0.875	2014-08-15 11:00:00
477.63413	16.3	11.680386	6.8504603	0.875	2014-08-15 12:00:00
434.72396	16.1	11.752018	6.7864372	0.875	2014-08-15 13:00:00
412.42259	16.4	11.493802	7.1065522	0.75	2014-08-15 14:00:00
461.60872	16.8	11.598429	5.3779314	0.75	2014-08-15 15:00:00
376.55725	17.9	12.166693	5.8901154	0.75	2014-08-15 16:00:00
220.87521	17	12.754434	6.4663223	0.75	2014-08-15 17:00:00
143.64589	15.9	12.795661	6.1462074	0.875	2014-08-15 18:00:00
49.671924	15.2	13.184598	6.3382763	1	2014-08-15 19:00:00
0	14	13.368713	5.1218395	1	2014-08-15 20:00:00
0	12.8	12.480837	4.5456325	1	2014-08-15 21:00:00
0	13.6	12.558192	4.2255175	1	2014-08-15 22:00:00
0	13.2	12.204524	5.5700004	1	2014-08-15 23:00:00
0	13.5	12.368312	6.2102303	1	2014-08-16 00:00:00
0	13.5	12.306393	3.3932187	1	2014-08-16 01:00:00
0	13	12.645326	3.0731036	1	2014-08-16 02:00:00
0	12.8	12.954044	3.7133336	1	2014-08-16 03:00:00
0	13	12.929995	4.7377015	1	2014-08-16 04:00:00
0	13	12.959961	5.2498854	0.875	2014-08-16 05:00:00
3.3604804	13.1	12.456825	5.0578164	0.875	2014-08-16 06:00:00
22.606868	13.8	12.549006	5.2498854	0.875	2014-08-16 07:00:00
49.185212	14.1	12.361231	7.9388511	0.875	2014-08-16 08:00:00
79.735034	14.2	12.587413	7.0425292	1	2014-08-16 09:00:00
106.92437	14.4	13.522776	5.8260923	1	2014-08-16 10:00:00
149.38863	14.6	14.313837	7.1065522	0.875	2014-08-16 11:00:00
204.6838	15	14.073713	6.5943683	1	2014-08-16 12:00:00
354.37793	15.3	15.008719	8.3229891	1	2014-08-16 13:00:00
353.76693	15.4	15.823026	10.115633	1	2014-08-16 14:00:00
256.0075	14.9	15.491869	8.3229891	1	2014-08-16 15:00:00
93.787952	14.5	15.642166	6.2742534	1	2014-08-16 16:00:00
94.398948	14	15.255684	6.8504603	1	2014-08-16 17:00:00
38.492775	13.8	15.090377	7.8108051	1	2014-08-16 18:00:00
25.967348	13.7	14.961207	6.7224143	1	2014-08-16 19:00:00
0	13.8	14.853603	6.2742534	1	2014-08-16 20:00:00
0	13.5	14.194921	8.835173	1	2014-08-16 21:00:00
0	13.7	13.094977	8.3229891	1	2014-08-16 22:00:00
0	13.8	12.170168	7.7467822	1	2014-08-16 23:00:00
0	13.4	11.795825	7.4266672	1	2014-08-17 00:00:00
0	13.3	11.658013	6.5303452	1	2014-08-17 01:00:00
0	13.1	11.431324	8.0668971	1	2014-08-17 02:00:00
0	12.9	11.550673	7.1065522	1	2014-08-17 03:00:00
0	12.6	12.362015	7.1065522	1	2014-08-17 04:00:00
0	13.1	11.838508	7.5547131	1	2014-08-17 05:00:00
3.3604804	13.1	12.170288	7.4266672	0.875	2014-08-17 06:00:00
106.31338	12.8	12.628714	5.8260923	0.5	2014-08-17 07:00:00
265.39988	13.3	12.437251	6.2742534	0.625	2014-08-17 08:00:00
289.00131	14	11.897515	10.05161	0.625	2014-08-17 09:00:00
486.59919	14.7	11.712639	10.755863	0.625	2014-08-17 10:00:00
438.48055	14.2	12.020412	11.524139	0.875	2014-08-17 11:00:00
520.87445	14.3	12.016989	10.435748	0.75	2014-08-17 12:00:00
542.1201	15	11.548974	10.371725	0.75	2014-08-17 13:00:00
401.42465	14.2	11.923212	10.627817	0.875	2014-08-17 14:00:00
453.05385	14.9	10.847698	11.524139	0.625	2014-08-17 15:00:00
369.44981	14.5	10.587781	11.268047	0.75	2014-08-17 16:00:00
259.67348	13.5	11.671724	10.947932	0.75	2014-08-17 17:00:00
157.37587	13.9	10.613053	12.228392	0.75	2014-08-17 18:00:00
45.890132	13.2	10.747267	11.140001	1	2014-08-17 19:00:00
0	12.5	10.903667	10.947932	1	2014-08-17 20:00:00
0	12.1	11.835086	9.091265	1	2014-08-17 21:00:00
0	12	11.897636	8.258966	1	2014-08-17 22:00:00
0	12.1	12.625975	10.371725	1	2014-08-17 23:00:00
0	12.6	12.902033	12.100346	1	2014-08-18 00:00:00
0	12.9	12.592615	9.5394259	1	2014-08-18 01:00:00
0	12.4	12.676052	7.3626442	1	2014-08-18 02:00:00
0	11.8	12.627798	6.1462074	1	2014-08-18 03:00:00
0	11.7	12.393333	6.0181614	1	2014-08-18 04:00:00
0	11.3	11.747947	6.0181614	0.875	2014-08-18 05:00:00
6.7209607	11.7	11.774354	3.8413796	0.875	2014-08-18 06:00:00
56.822668	12.8	11.830177	5.7620694	0.875	2014-08-18 07:00:00
130.14224	12.3	12.034877	5.0578164	0.75	2014-08-18 08:00:00
205.9058	12.9	11.565558	6.4022992	0.875	2014-08-18 09:00:00
424.94802	13.8	10.79688	8.0028742	0.75	2014-08-18 10:00:00
435.20576	13.9	10.867258	8.0028742	0.875	2014-08-18 11:00:00
370.87483	13.7	10.899412	8.0668971	0.75	2014-08-18 12:00:00
629.63182	14.9	10.7799	8.387012	0.5	2014-08-18 13:00:00
447.0413	14.5	10.52171	8.515058	0.875	2014-08-18 14:00:00
395.13997	14.8	10.390667	9.7314948	0.875	2014-08-18 15:00:00
365.82875	14.6	10.224169	10.499771	0.75	2014-08-18 16:00:00
295.48248	13.9	10.549502	10.243679	0.625	2014-08-18 17:00:00
135.09881	13.1	10.390741	10.115633	0.875	2014-08-18 18:00:00
44.010806	12.6	9.9538305	8.3229891	1	2014-08-18 19:00:00
0	12	10.438492	5.6980464	1	2014-08-18 20:00:00
0	11.7	10.316315	3.8413796	1	2014-08-18 21:00:00
0	11.6	9.9203771	3.7133336	1	2014-08-18 22:00:00
0	11.8	10.232394	5.1858624	1	2014-08-18 23:00:00
0	11.2	11.164604	5.0578164	1	2014-08-19 00:00:00
0	10.6	11.136906	5.6340234	1	2014-08-19 01:00:00
0	10.8	11.623221	4.9297704	1	2014-08-19 02:00:00
0	10	10.920162	2.6249427	1	2014-08-19 03:00:00
0	10.6	11.149692	4.6096555	1	2014-08-19 04:00:00
0	10.4	11.17849	4.5456325	0.375	2014-08-19 05:00:00
11.303434	10.7	11.172776	4.3535635	0.375	2014-08-19 06:00:00
115.78382	10.8	10.858705	2.5609197	0.75	2014-08-19 07:00:00
270.36592	11.7	11.100355	2.6889657	0.5	2014-08-19 08:00:00
303.35973	12.9	10.851083	2.8170117	0.5	2014-08-19 09:00:00
338.79752	13.6	10.688486	4.0974715	0.625	2014-08-19 10:00:00
431.88699	14.5	10.356534	4.6736784	0.875	2014-08-19 11:00:00
424.33702	14.7	10.206728	5.5059774	0.625	2014-08-19 12:00:00
419.75455	14.1	10.0435	5.0578164	0.625	2014-08-19 13:00:00
439.61193	13.4	11.272933	6.6583912	0.625	2014-08-19 14:00:00
353.15594	13.5	11.85748	5.0578164	0.75	2014-08-19 15:00:00
406.92002	14.5	10.505193	7.4266672	0.625	2014-08-19 16:00:00
323.57942	14.5	10.554745	8.13092	0.5	2014-08-19 17:00:00
168.63501	13.5	10.588142	7.7467822	0.375	2014-08-19 18:00:00
76.729124	13.1	11.114625	4.8017244	0.375	2014-08-19 19:00:00
0	12	10.91552	4.0974715	1	2014-08-19 20:00:00
0	11.1	10.813127	2.9450576	1	2014-08-19 21:00:00
0	11.1	10.52231	2.6889657	1	2014-08-19 22:00:00
0	10.8	10.858705	1.7926437	1	2014-08-19 23:00:00
0	10.8	10.508843	1.4725288	1	2014-08-20 00:00:00
0	10.6	10.689384	3.0731036	1	2014-08-20 01:00:00
0	10.2	10.880642	2.0487357	1	2014-08-20 02:00:00
0	9.5	10.785309	1.8566668	1	2014-08-20 03:00:00
0	9.6	11.121171	2.3048277	1	2014-08-20 04:00:00
0	9.5	11.129774	0.9603449	0.625	2014-08-20 05:00:00
7.3319571	9.4	10.854538	2.4968967	0.75	2014-08-20 06:00:00
64.765621	9.6	11.025505	1.6005748	0.875	2014-08-20 07:00:00
153.9711	10.7	11.481701	2.0487357	0.875	2014-08-20 08:00:00
248.67555	12.5	11.106661	1.3444828	0.875	2014-08-20 09:00:00
422.08937	13.7	11.103286	3.5852876	0.75	2014-08-20 10:00:00
377.59579	13.1	11.325757	4.6096555	0.875	2014-08-20 11:00:00
591.44608	15	10.235428	5.4419544	0.625	2014-08-20 12:00:00
371.48583	14.7	10.123066	4.7377015	0.875	2014-08-20 13:00:00
384.62225	14.9	10.576506	6.6583912	0.875	2014-08-20 14:00:00
388.49257	15.3	10.434799	7.8108051	0.875	2014-08-20 15:00:00
314.11345	14.8	10.390667	5.5700004	0.875	2014-08-20 16:00:00
224.20782	14.7	10.641769	6.6583912	0.875	2014-08-20 17:00:00
129.31161	14.2	10.692011	6.1462074	0.875	2014-08-20 18:00:00
46.90579	13.2	10.838346	4.9297704	0.875	2014-08-20 19:00:00
0	12.6	10.318707	5.1218395	0.75	2014-08-20 20:00:00
0	12	10.775218	3.6493106	1	2014-08-20 21:00:00
0	12	11.055822	3.0090807	1	2014-08-20 22:00:00
0	11.3	10.810254	3.5212646	1	2014-08-20 23:00:00
0	11.4	10.976541	4.0334486	1	2014-08-21 00:00:00
0	11.5	11.538156	3.2011496	1	2014-08-21 01:00:00
0	11.7	11.623048	3.9054026	1	2014-08-21 02:00:00
0	11.2	11.963026	4.9297704	1	2014-08-21 03:00:00
0	11.1	11.910303	4.0334486	1	2014-08-21 04:00:00
0	11.4	12.271071	4.4816095	0.875	2014-08-21 05:00:00
4.276975	11.5	12.325465	6.2742534	0.875	2014-08-21 06:00:00
61.405141	11.6	12.762579	4.0974715	0.75	2014-08-21 07:00:00
95.926439	12.6	12.945818	6.6583912	0.75	2014-08-21 08:00:00
268.83843	13.8	12.706855	9.347357	0.875	2014-08-21 09:00:00
310.38619	14.1	14.067338	8.4510351	0.875	2014-08-21 10:00:00
291.75079	13.4	14.148838	5.6980464	0.875	2014-08-21 11:00:00
338.49202	14	13.128843	4.9937935	1	2014-08-21 12:00:00
438.08444	15	12.128982	4.7377015	0.875	2014-08-21 13:00:00
539.50985	15.7	12.044159	6.7224143	0.625	2014-08-21 14:00:00
429.22499	16	12.295643	6.0821843	0.625	2014-08-21 15:00:00
354.70919	15.7	12.365337	6.0181614	0.75	2014-08-21 16:00:00
175.66147	14.1	12.956759	5.6340234	0.75	2014-08-21 17:00:00
144.26141	13.6	12.791905	6.0821843	0.75	2014-08-21 18:00:00
38.43977	13.9	12.185946	5.1218395	1	2014-08-21 19:00:00
0	12.9	11.759061	3.5212646	1	2014-08-21 20:00:00
0	12.1	11.609118	2.3688507	1	2014-08-21 21:00:00
0	11.6	12.120351	3.2011496	1	2014-08-21 22:00:00
0	11	11.989004	3.0090807	1	2014-08-21 23:00:00
0	10.7	11.790626	1.6645979	1	2014-08-22 00:00:00
0	10.7	11.739138	0.8963219	1	2014-08-22 01:00:00
0	10.9	11.622567	3.1371267	1	2014-08-22 02:00:00
0	10.6	11.085761	2.6249427	1	2014-08-22 03:00:00
0	10.5	10.846933	2.4968967	1	2014-08-22 04:00:00
0	10.5	10.935842	1.4085059	0.75	2014-08-22 05:00:00
5.4989679	10.2	10.955337	1.3444828	0.5	2014-08-22 06:00:00
45.824732	10.5	11.405791	2.1127588	0.75	2014-08-22 07:00:00
166.49653	11.2	11.27106	4.4175866	0.75	2014-08-22 08:00:00
283.71945	12.9	10.702234	4.2895406	0.875	2014-08-22 09:00:00
363.08864	13.9	10.168195	5.2498854	0.875	2014-08-22 10:00:00
421.67512	13.5	11.145412	6.5943683	0.875	2014-08-22 11:00:00
454.34555	13.9	10.70838	6.3382763	0.875	2014-08-22 12:00:00
523.26325	14.2	10.449011	7.1065522	0.75	2014-08-22 13:00:00
424.64252	14	10.490282	5.6980464	0.875	2014-08-22 14:00:00
272.50441	14	10.890064	6.7224143	0.75	2014-08-22 15:00:00
254.78551	14	10.122482	8.707127	0.75	2014-08-22 16:00:00
248.57403	13.9	10.724268	6.6583912	0.75	2014-08-22 17:00:00
158.4141	14	10.34636	7.8108051	0.625	2014-08-22 18:00:00
36.610172	12.7	10.636366	5.6980464	1	2014-08-22 19:00:00
0	11.9	10.941318	3.2651727	1	2014-08-22 20:00:00
0	11.1	11.103945	4.0334486	1	2014-08-22 21:00:00
0	10.1	10.647301	1.4085059	1	2014-08-22 22:00:00
0	9.3	10.418368	1.0243679	1	2014-08-22 23:00:00
0	8.9	10.471636	1.0243679	1	2014-08-23 00:00:00
0	9.2	9.9875112	1.2164369	1	2014-08-23 01:00:00
0	8.8	10.083804	1.0243679	1	2014-08-23 02:00:00
0	9.6	10.152553	5.2498854	1	2014-08-23 03:00:00
0	9.8	10.265629	2.4968967	0.5	2014-08-23 04:00:00
0	8.8	10.344396	1.4085059	0.75	2014-08-23 05:00:00
5.1934696	8.7	10.30837	0.8963219	0.625	2014-08-23 06:00:00
98.064927	9.7	10.810914	1.0883909	0.75	2014-08-23 07:00:00
175.35597	11.4	10.679877	1.9206897	0.5	2014-08-23 08:00:00
320.06953	12.9	10.508731	3.7133336	0.75	2014-08-23 09:00:00
461.55276	13.6	10.626163	5.5700004	0.625	2014-08-23 10:00:00
535.53837	14.5	10.290464	6.8504603	0.625	2014-08-23 11:00:00
434.11296	14.6	10.44029	6.5943683	0.625	2014-08-23 12:00:00
519.34225	15.6	9.7511029	6.1462074	0.75	2014-08-23 13:00:00
483.29817	15.4	10.134438	4.8657475	0.75	2014-08-23 14:00:00
485.40107	16.4	10.169029	4.0974715	0.625	2014-08-23 15:00:00
315.27416	15.4	10.379485	6.9144832	0.75	2014-08-23 16:00:00
236.76112	14.5	9.993147	5.8260923	0.625	2014-08-23 17:00:00
103.45356	14.4	9.879504	5.5059774	1	2014-08-23 18:00:00
34.796436	13.5	10.12375	4.6096555	1	2014-08-23 19:00:00
0	11.9	10.16079	2.0487357	1	2014-08-23 20:00:00
0	10.5	10.326178	2.7529887	1	2014-08-23 21:00:00
0	9.5	10.333941	2.8810347	1	2014-08-23 22:00:00
0	8.9	10.460229	3.0090807	1	2014-08-23 23:00:00
0	8	10.022942	1.9206897	1	2014-08-24 00:00:00
0	7.3	9.7493772	2.4328737	1	2014-08-24 01:00:00
0	7.5	9.8422632	3.1371267	1	2014-08-24 02:00:00
0	7.8	10.077776	1.8566668	1	2014-08-24 03:00:00
0	8.1	10.167042	1.7926437	1	2014-08-24 04:00:00
0	8.9	9.9925415	2.1127588	1	2014-08-24 05:00:00
2.1384875	9.3	9.8910043	3.5212646	0.875	2014-08-24 06:00:00
38.492775	9.6	9.8416387	4.9937935	0.875	2014-08-24 07:00:00
115.47832	10.1	10.152653	5.8260923	0.875	2014-08-24 08:00:00
167.41302	11	10.649598	5.6340234	0.875	2014-08-24 09:00:00
257.84049	12.3	11.161955	5.6340234	0.875	2014-08-24 10:00:00
194.29686	13.4	11.811204	6.5943683	0.875	2014-08-24 11:00:00
318.32914	14.4	12.242708	7.8748282	1	2014-08-24 12:00:00
237.98311	14.9	12.542651	7.8748282	1	2014-08-24 13:00:00
142.97316	14.7	13.268746	7.7467822	1	2014-08-24 14:00:00
220.56971	14.4	14.507444	7.7467822	1	2014-08-24 15:00:00
201.01782	14.4	15.114657	7.5547131	1	2014-08-24 16:00:00
157.63708	14.2	14.758215	8.579081	1	2014-08-24 17:00:00
100.90414	14.5	14.71718	7.6187362	1	2014-08-24 18:00:00
32.999541	14.4	14.786434	7.7467822	1	2014-08-24 19:00:00
0	13.8	14.916743	7.9388511	1	2014-08-24 20:00:00
0	13.5	14.798631	7.2986212	1	2014-08-24 21:00:00
0	13.5	14.937949	7.0425292	1	2014-08-24 22:00:00
0	13.7	15.165081	6.7864372	1	2014-08-24 23:00:00
0	13.7	15.227812	6.2742534	1	2014-08-25 00:00:00
0	13.7	15.259177	6.4663223	1	2014-08-25 01:00:00
0	13.8	15.311366	6.4663223	1	2014-08-25 02:00:00
0	13.9	15.474721	5.8260923	1	2014-08-25 03:00:00
0	14	15.559518	6.0181614	1	2014-08-25 04:00:00
0	14	15.57551	6.2742534	1	2014-08-25 05:00:00
0.61099643	13.9	15.522385	7.2345982	1	2014-08-25 06:00:00
13.136423	14.2	15.616816	7.4906902	1	2014-08-25 07:00:00
51.934696	14.7	15.929189	7.6187362	1	2014-08-25 08:00:00
90.73297	15.2	15.862989	7.8108051	1	2014-08-25 09:00:00
87.372489	15.3	16.626113	7.4266672	1	2014-08-25 10:00:00
69.348095	15.1	16.671278	7.6827591	1	2014-08-25 11:00:00
170.16251	15.4	16.94324	8.515058	1	2014-08-25 12:00:00
242.87108	15.7	17.183001	8.707127	1	2014-08-25 13:00:00
225.45768	16	17.206624	8.579081	1	2014-08-25 14:00:00
185.13192	16	17.352135	8.1949431	1	2014-08-25 15:00:00
254.91918	16.1	17.390058	8.258966	1	2014-08-25 16:00:00
119.7553	16.1	17.042257	8.3229891	1	2014-08-25 17:00:00
61.405141	15.7	16.469273	7.5547131	1	2014-08-25 18:00:00
18.940889	15.4	16.645683	7.5547131	1	2014-08-25 19:00:00
0	14.9	16.1868	7.4906902	1	2014-08-25 20:00:00
0	14.8	15.796509	6.9144832	1	2014-08-25 21:00:00
0	14.6	15.494188	7.0425292	1	2014-08-25 22:00:00
0	14.6	15.17832	6.0821843	1	2014-08-25 23:00:00
0	14.6	14.712829	6.4663223	1	2014-08-26 00:00:00
0	14.5	14.436381	7.3626442	1	2014-08-26 01:00:00
0	14.5	14.320758	7.1705752	1	2014-08-26 02:00:00
0	14.5	14.221652	7.9388511	1	2014-08-26 03:00:00
0	14.5	14.254687	7.2345982	1	2014-08-26 04:00:00
0	14.5	14.254687	6.1462074	1	2014-08-26 05:00:00
2.1384875	14.2	14.239814	6.0181614	1	2014-08-26 06:00:00
14.969412	14.2	14.191214	4.5456325	1	2014-08-26 07:00:00
72.403077	14.3	14.055148	7.5547131	1	2014-08-26 08:00:00
231.64489	15.3	14.382631	8.835173	1	2014-08-26 09:00:00
299.4325	15.8	14.59966	8.899196	1	2014-08-26 10:00:00
302.13773	15.6	14.502549	7.2345982	1	2014-08-26 11:00:00
256.6185	15.8	14.43804	7.1705752	1	2014-08-26 12:00:00
168.94051	15.8	14.491913	6.4663223	1	2014-08-26 13:00:00
135.64121	15.7	14.506521	6.4663223	1	2014-08-26 14:00:00
108.45187	15.8	14.59966	5.4419544	1	2014-08-26 15:00:00
53.767686	15.8	14.869026	4.8657475	1	2014-08-26 16:00:00
51.3237	15.8	15.030646	4.6096555	0.875	2014-08-26 17:00:00
73.319571	16	15.060343	4.8657475	0.875	2014-08-26 18:00:00
29.458802	15.9	14.946344	5.8260923	1	2014-08-26 19:00:00
0	15.3	14.417414	4.6736784	1	2014-08-26 20:00:00
0	14.6	14.363711	3.6493106	1	2014-08-26 21:00:00
0	13.9	13.758838	3.6493106	1	2014-08-26 22:00:00
0	13.2	13.343006	3.7133336	1	2014-08-26 23:00:00
0	13.2	13.100129	5.5700004	1	2014-08-27 00:00:00
0	13.5	13.142299	4.9297704	1	2014-08-27 01:00:00
0	13.6	13.477464	4.3535635	1	2014-08-27 02:00:00
0	13.7	13.581138	5.9541383	1	2014-08-27 03:00:00
0	13.9	13.568185	6.5943683	1	2014-08-27 04:00:00
0	13.8	13.606595	6.4663223	0.875	2014-08-27 05:00:00
0.30549821	13.8	13.717089	7.0425292	1	2014-08-27 06:00:00
11.303434	13.9	13.727063	7.7467822	0.875	2014-08-27 07:00:00
39.40927	14.2	13.834814	8.258966	0.875	2014-08-27 08:00:00
73.930568	14.4	13.850999	9.347357	1	2014-08-27 09:00:00
75.458059	14.6	14.031218	10.819886	1	2014-08-27 10:00:00
51.3237	14.3	14.46278	9.7955179	1	2014-08-27 11:00:00
136.2522	14.9	14.39015	11.524139	1	2014-08-27 12:00:00
103.86939	15.2	14.601553	10.435748	1	2014-08-27 13:00:00
60.183148	15.6	14.608925	10.05161	1	2014-08-27 14:00:00
41.853255	15.6	14.857135	10.883909	1	2014-08-27 15:00:00
45.824732	15.3	15.026111	12.804599	1	2014-08-27 16:00:00
43.991743	14.9	15.81391	11.780231	1	2014-08-27 17:00:00
11.91443	14.9	16.119002	12.036323	1	2014-08-27 18:00:00
7.3319571	15.2	16.640587	11.524139	1	2014-08-27 19:00:00
0	15.3	16.817418	11.140001	1	2014-08-27 20:00:00
0	14.9	15.796961	9.5394259	1	2014-08-27 21:00:00
0	14.8	15.02184	7.2986212	1	2014-08-27 22:00:00
0	14.8	14.415577	7.9388511	1	2014-08-27 23:00:00
0	14.2	13.964414	3.8413796	1	2014-08-28 00:00:00
0	13.9	13.96538	5.7620694	1	2014-08-28 01:00:00
0	12.9	14.244837	3.5852876	1	2014-08-28 02:00:00
0	12.2	13.590817	2.4328737	1	2014-08-28 03:00:00
0	12.1	12.950804	5.6340234	1	2014-08-28 04:00:00
0	11.5	12.162574	3.5852876	0.25	2014-08-28 05:00:00
3.3604804	11.1	11.883865	4.9937935	0.75	2014-08-28 06:00:00
58.655657	11.9	12.474496	6.5943683	0.25	2014-08-28 07:00:00
193.68587	13.1	12.939414	9.027242	0.25	2014-08-28 08:00:00
108.75736	13.5	13.900806	8.13092	0.375	2014-08-28 09:00:00
149.69412	13.1	14.221291	7.1705752	0.625	2014-08-28 10:00:00
260.28448	13.7	14.349586	8.707127	0.75	2014-08-28 11:00:00
452.13736	14.4	13.998699	8.643104	0.75	2014-08-28 12:00:00
231.87314	15.3	14.208718	11.652185	0.875	2014-08-28 13:00:00
120.0608	14.1	13.825908	11.396093	0.875	2014-08-28 14:00:00
66.293112	13.6	14.770678	9.9875868	1	2014-08-28 15:00:00
42.158754	14.1	15.387157	10.69184	1	2014-08-28 16:00:00
51.3237	14.6	15.726934	12.356438	1	2014-08-28 17:00:00
42.158754	14.6	15.843306	13.636898	1	2014-08-28 18:00:00
9.7759428	14.4	15.787513	13.636898	1	2014-08-28 19:00:00
0	14.2	15.843616	13.828966	1	2014-08-28 20:00:00
0	14.2	15.778816	11.204024	1	2014-08-28 21:00:00
0	14.2	15.665416	10.115633	1	2014-08-28 22:00:00
0	14.2	15.325216	11.011955	1	2014-08-28 23:00:00
0	14	14.935858	12.164369	1	2014-08-29 00:00:00
0	13.4	14.271872	11.524139	1	2014-08-29 01:00:00
0	13.3	14.454103	10.307702	1	2014-08-29 02:00:00
0	13.7	14.506412	9.7955179	1	2014-08-29 03:00:00
0	13.9	14.489677	10.307702	1	2014-08-29 04:00:00
0	13.7	14.177077	8.4510351	0.625	2014-08-29 05:00:00
1.2219929	13.7	13.800694	8.835173	0.75	2014-08-29 06:00:00
49.185212	13.9	13.82239	8.387012	0.875	2014-08-29 07:00:00
128.92025	14.4	14.031522	9.475403	0.875	2014-08-29 08:00:00
234.62263	15	14.295481	9.5394259	0.875	2014-08-29 09:00:00
217.20923	15.4	14.650302	9.027242	0.875	2014-08-29 10:00:00
205.9058	15.3	14.869589	8.643104	0.875	2014-08-29 11:00:00
219.34772	15.3	15.808721	7.4906902	0.875	2014-08-29 12:00:00
204.37831	15.2	16.156748	6.5943683	1	2014-08-29 13:00:00
318.32914	16.1	16.548013	6.2742534	0.875	2014-08-29 14:00:00
356.69916	17.7	16.491961	6.7864372	0.875	2014-08-29 15:00:00
193.68587	17.1	16.268686	5.5059774	0.875	2014-08-29 16:00:00
84.317507	15.2	16.035789	5.6340234	0.875	2014-08-29 17:00:00
83.401012	14.6	15.976304	5.7620694	0.875	2014-08-29 18:00:00
24.280545	14	15.543527	8.258966	1	2014-08-29 19:00:00
0	13.5	15.154665	5.2498854	1	2014-08-29 20:00:00
0	13.7	14.631872	9.219311	1	2014-08-29 21:00:00
0	13.6	14.677192	7.5547131	1	2014-08-29 22:00:00
0	13.5	15.046307	8.0668971	1	2014-08-29 23:00:00
0	13.6	14.833001	8.3229891	1	2014-08-30 00:00:00
0	13.4	14.348768	3.3291956	1	2014-08-30 01:00:00
0	13.4	14.348768	2.3048277	1	2014-08-30 02:00:00
0	13.4	14.794763	2.9450576	1	2014-08-30 03:00:00
0	13.7	15.070985	6.9785062	1	2014-08-30 04:00:00
0	13.9	14.712107	7.2345982	1	2014-08-30 05:00:00
9.2903236	13.9	14.934536	5.3139084	1	2014-08-30 06:00:00
33.910302	13.8	14.743109	10.243679	1	2014-08-30 07:00:00
98.675923	14.1	13.713241	14.213105	1	2014-08-30 08:00:00
178.10546	14.6	12.867491	10.69184	1	2014-08-30 09:00:00
334.53896	15.8	13.486278	7.2345982	0.875	2014-08-30 10:00:00
343.99099	15.9	13.699309	7.8748282	0.875	2014-08-30 11:00:00
385.84424	16	13.532483	8.963219	0.875	2014-08-30 12:00:00
267.92193	14.9	14.01726	8.707127	0.875	2014-08-30 13:00:00
401.11915	14.3	13.810569	8.258966	0.875	2014-08-30 14:00:00
264.86695	14.9	13.67827	8.13092	0.875	2014-08-30 15:00:00
279.37408	15.4	13.320047	9.027242	0.875	2014-08-30 16:00:00
191.03084	15.5	12.806829	8.579081	0.875	2014-08-30 17:00:00
99.836584	15.4	12.81245	7.5547131	0.875	2014-08-30 18:00:00
22.587001	14.3	12.652895	5.4419544	1	2014-08-30 19:00:00
0	13.3	12.83451	3.0090807	1	2014-08-30 20:00:00
0	12.9	12.905197	3.0731036	1	2014-08-30 21:00:00
0	11.9	12.669628	2.4328737	1	2014-08-30 22:00:00
0	10.7	11.996576	2.6889657	1	2014-08-30 23:00:00
0	10.6	12.134241	1.4725288	1	2014-08-31 00:00:00
0	10.7	12.3055	1.4085059	1	2014-08-31 01:00:00
0	10.8	12.582104	1.4085059	1	2014-08-31 02:00:00
0	11.1	12.98104	1.6005748	1	2014-08-31 03:00:00
0	11.5	13.262092	1.7926437	1	2014-08-31 04:00:00
0	12	13.216478	3.7773566	1	2014-08-31 05:00:00
10.244945	12	13.412901	4.3535635	0.75	2014-08-31 06:00:00
27.800337	12.2	13.633466	4.2255175	0.875	2014-08-31 07:00:00
138.827	13.6	14.381156	4.2895406	1	2014-08-31 08:00:00
216.23702	15.5	14.744588	4.6736784	1	2014-08-31 09:00:00
174.43948	16.3	15.610929	4.1614946	0.875	2014-08-31 10:00:00
164.35804	16.8	16.440677	5.0578164	1	2014-08-31 11:00:00
